"GUID","Date (GMT)","URL","Contents","Author","Name","Country","State/Region","City/Urban Area","Category","Emotion","Source","Klout Score","Gender","image_url","tags"
"1340357494085800248_1651937152","9/16/16 5:18","https://www.instagram.com/p/BKZ6AoTBFE4/","I need someone who will actually stay by my side, no matter what mood i'm in ??\r\r#hotel #ibes #makassar #explore #indonesia #follow #adventure #life #colour #f4f #likes #likeforlike #like4follow #followtrain #explore #exploreindonesia #exploremakassar #jjs #hunting","Pacar","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14269163_1776848482596479_1637133482_n.jpg","[""wheeled vehicle"",""container"",""self-propelled vehicle"",""vehicle"",""conveyance""]"
"1554408376002476079_2951109615","7/8/17 13:18","https://www.instagram.com/p/BWSXi6vhPgv/","?? Photo by @nengahnemo????\r.\r.\r????_\rLoc. Waerebo Village - West Manggarai, Flores .Indonesia\r.\r.\r#panoramaindonesia #panorama #indonesia #exploreindonesia #pesonaindonesia #jalanjalan #indotravellers #mtma #pesonaindonesia #instagram","Panorama Indonesia","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19765176_334285223651057_4160553099016011776_n.jpg","[""geological formation"",""mountain"",""alp"",""natural elevation"",""structure""]"
"17877674617097529","7/20/17 3:38","https://www.instagram.com/p/BWwOkPEHPUN/?comment=17877674617097529","#canon #fotograferjomblo\r#like #indonesia #landscape  #anakikutikutan #explorealamindonesia_ #visitbandung ##instanusantara #parapejalan #indonesiajuara #wonderful_location #keluarsebentar #INDOTRAVELLERS #exploreindonesia #backpackerindonesia #explorebandung #jalanjalanbandung #bandung #livefolkindonesia #wonderfulindonesia\r#enjoyindonesia #ayodolan #mainsebentar #folknature #folkindonesia #livefolkindonesia #folkscenery #folkgreen #instagram","Wahyu Ramadhan","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20214130_510222315983893_7946059517622484992_n.jpg","[""structure"",""geological formation"",""building"",""rapeseed"",""seed""]"
"17885024002035974","6/27/17 4:22","https://www.instagram.com/p/BV1FL-EDTZx/?comment=17885024002035974","#indonesia #exploreindonesia #sdmtravel #lifeforthestory  #sdmtravels #moodygrams #teamcanon #artofvisuals #skillshare #gramslayers #illgrammers #estheticlabel #thecreatorclass #reco_ig ##canon_photos #canonimagestorming #________#createExplore #sdmfeatures #fixgrams #sdmtravels #landscape  #canon_photos #folkgood #travel #exploretocreate #BDteam #earthpix","Bryando","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19379839_315986772172751_8813232183691968512_n.jpg","[""structure"",""fence"",""barrier"",""stone wall"",""obstruction""]"
"1530943204894343460_1162820349","6/6/17 4:17","https://www.instagram.com/p/BU_ALvLBoEk/","Prewedding package in Bidadari Island - Jakarta.  Grab it fast!\r\r#photooftheday #potd #brideandgroomtobe #bridetobe #bridestory #weddinginspiration #weddingpreparation #prewedding #preweddingoutdoor  #preweddinginspiration #weddingdress #wedding #preweddingbandung  #weddingku #preweddingpictures #outdoor #visitindonesia #exploreindonesia #explorebandung #alisshabride","Alissha Bride","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18878979_153521135188995_2303880595706478592_n.jpg","[""clothing"",""covering"",""dog"",""consumer goods"",""commodity""]"
"1622571155963761241_385118217","10/10/17 14:26","https://www.instagram.com/p/BaEh96eA9JZ/","L. I. F. E.\r\r#travel #travelling #traveller #wonderfulindonesia #visitindonesia #pesonaindonesia #indotravellers #exploreindonesia #jalanjalan #bolang #jelajahindonesia #trip #banggajadiindonesia #kelilingindonesiagratis #kig #kelilingindonesia #indoexplorer #dinaspariwisata #wisataindonesia #mytripmyadventure #beautifullife #life #beach #pahawang","Nex Carlos","","Indonesia","Lampung","Bandar Lampung","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22427533_2043846049273790_7211725611583143936_n.jpg","[""snorkel"",""breathing device"",""scuba diver"",""diver"",""explorer""]"
"1524641880662726763_28812749","5/28/17 11:38","https://www.instagram.com/p/BUonbZqldhr/","#wandering through #bangkok on a #cloudyday we stumbled on a A nice #surprise near #siriraj hospital. #amazingthailand #shrine #instaweather #travelphotography #traveling #storm #clouds","Kevin Boyd","","Thailand","Central","Bangkok","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18646243_1558904727487959_4108671582002479104_n.jpg","[""building"",""structure"",""residence"",""house"",""dwelling""]"
"1545714057298103350_4091123103","6/26/17 13:24","https://www.instagram.com/p/BVzer7dlMw2/","Bali Feature Pic Of The Day\rCongrats to:  @maxzedler, Location : Ubud, Bali **************************************** ****************************************\rThanks for sharing please use #balifeature to get the feature and contact balifeature@gmail.com for about Bali .\r.\r.\r.\r.\r #indotravellers #thebalibible #Bali #Baliholiday #balitrip #balitravel #thebaliguideline #balidaily #igersbali #balicili #liburanbali #liveAuthentic #vsco #explorebali #travellingindonesia #wonderful_places #wanderlust #livefolkindonesia  #stayandwander #beautifuldestinations #2instagood #instagood #watchthisinstagood #wonderfulIndonesia #awesomeearth","Bali Feature Official","","Indonesia","Bali","Denpasar","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19437017_1374196752634838_7185624648648753152_n.jpg","[""maze"",""fence"",""structure"",""system"",""stone wall""]"
"1537502987499355221_194658919","6/15/17 5:31","https://www.instagram.com/p/BVWTtIzADxV/","Multi-purpose. Chinese-house-shop. Rattanakosin island, Bangkok 9th June.\r.\r.\r.\r#adayinbangkok #adayinthailand #thaistagram #amazingthailand #shops #liveauthentic #finditliveit #pursuepretty #vscovisuals #peoplescreatives #artofvisuals #visualsgang #travel #explore #wanderlust #neverstopexploring #passionpassport #worldnomads #lonelyplanet #travelasia #natgeotravel #southeastasia","Benny","","Thailand","Central","Bangkok","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19052012_471811789830560_7600854364474834944_n.jpg","[""mercantile establishment"",""place of business"",""establishment"",""shop"",""structure""]"
"1179717097108328788_2520126587","2/7/16 13:54","https://www.instagram.com/p/BBfMnMMmNFU/","#beauty #beautiful #explore #exploreindonesia #kekinian #kekinianbanget #natural #smile #ootd #ootdindo #summer #style #kaltimkekinian #insta #instalike #instasamarinda #instadaily #like #like4like #follows #follow #followme #cantik","Anak Kalimantan","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12627893_1694151890832204_421847064_n.jpg","[""clothing"",""consumer goods"",""commodity"",""covering"",""garment""]"
"1547107594904463825_1108570025","6/28/17 11:33","https://www.instagram.com/p/BV4bikflunR/","Quirky mirror selfie from Chiang Mai #chiangmai #wearetravelgirls #ig_asia #ig_travel #thailand #amazingthailand","Madhavi","","Thailand","Northern","Chiang Mai","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19429402_316525635468455_1953314064948002816_n.jpg","[""mercantile establishment"",""place of business"",""establishment"",""shop"",""structure""]"
"1633964374296889076_2030076314","10/26/17 7:42","https://www.instagram.com/p/BatAfD5nAb0/","Naturalscape...\r#Bedugul #Bali #Indonesia #WonderfulIndonesia #IndonesiaTourism #Beautiful #ExploreBali #Journey #Portrait #Photograph #Photography #TravelPhotography #Travelling #Vacation #Holiday #Nature #View #Landscape #Panorama #Scenery","B_YU","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22794364_2049923288569689_6260074980365565952_n.jpg","[""structure"",""computer"",""machine"",""device"",""building""]"
"17907175810030622","10/21/17 13:20","https://www.instagram.com/p/BagtrKZlyKU/?comment=17907175810030622","#watarun #thailand #visitthailand #thailand_allshots #unseenthailand #topthailandphoto #amazingthailand #bangkoklife #wanderlusting #wanderluster #globetrotter #theglobalwanderer #travelmore #traveldeeper #traveldiaries #passionpassport #southeastasia #beautifulseasia #beautifulseasia #pursuitofportraits","Lusiana","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22582668_1981346845433907_8950279341657292800_n.jpg","[""jigsaw puzzle"",""puzzle"",""game"",""game equipment"",""equipment""]"
"1468687171703283633_1285227304","3/12/17 6:46","https://www.instagram.com/p/BRh0zODjB-x/","Kebersamaan yang tidak bisa terlupakan (FT-USN & FT-UHO)\r\r#jalanjalan  #adventure #instagram  #instagood #indonesia #likeforlike #like4like #followforfollow #urban #followers #follow4follow #wonderfulindonesia #kekinian  #indonesia #teknik015 #teknikneverdie #indonesianengineer #huntingman #huntinglovers #hammockerskendari #exploresultra #kendarihits #anakhits #steetexpllorer #backpackerkendari #nikers\r#Metalgear #savegondrong #HaluOleoUniversity","Gallerynya Mun Harrt","","Indonesia","Sulawesi Tenggara","Kendari","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17268220_297555827330767_5774449977463930880_n.jpg","[""musical instrument"",""wind instrument"",""woodwind"",""beating-reed instrument"",""double-reed instrument""]"
"1443281945236565744_32415072","2/5/17 5:30","https://www.instagram.com/p/BQHkUhIj27w/",".\r.\rAdd line@ kita, link ada di Bio ya guys\r.\r. ------------------------- .\r.\r\r#si_sableng #sisableng\r#indonesia #EXPLOREINDONESIA #videolucu #photolucu #lucu #seru #kocak #ketawa #happyholiday #Mood #music #HavingFun #video #love #instagood #photooftheday #cute #instadaily #happy #follow #selfie #picoftheday #Funny #laugh #Fun #story #life #live","Pelajar & Mahasiswa, ENJOY!","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/16465858_712987932213002_6695637788630450176_n.jpg","[""menu"",""fare"",""web site"",""computer"",""machine""]"
"1203336472633840116_478951827","3/11/16 4:01","https://www.instagram.com/p/BCzHCV0nJH0/","Missing more than just your sunset, ohh Bali #indotravellers #wonderfulindonesia #vscocam #igersbali #sunset #beautifulbali","I Gede Arysandy Putra","","Indonesia","Bali","Denpasar","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12818989_832350763541293_182535154_n.jpg","[""geological formation"",""geyser"",""spring"",""natural elevation"",""shore""]"
"1234781946371681583_2945165810","4/23/16 13:18","https://www.instagram.com/p/BEi06NYjK0v/","Super premium longsleve\rCotton combed 30s\rPlastisol sablon\rSize M,L (europe) \rEcer 60rb/pcs\r6pcs 55rb/pcs\rGrosir 1lsn 49rb/pcs\r5lsn 46rb/pcs\r\rUntuk order ????\r?? 5422EB61\r\r#grosirkaos#distrokaliwungu #kaosdistro#grosirkaos#surfing#grosirdistro#kaosvans#kaossurfing#dagelan#kaossurf#kaospria#kaosripcurl#kaosbandung#suplierkaos#kaoslombok#kaosbali#kaosmurah#exploreindonesia#grosirpakaian#grosirmurah#kaosdb#surfingwanita#kaosfullprint#populer#explorejambi#kaosdeus#suplierbandung#bali#distrokendal#explorekendal#kendal","GROSIR ECER DISTRO KENDAL","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/12965036_1741697912772897_3540090_n.jpg","[""garment"",""clothing"",""jersey"",""shirt"",""consumer goods""]"
"1583016371729756451_2761623609","8/17/17 0:37","https://www.instagram.com/p/BX4AQC-lHEj/","Happy independence day Indonesia!\r#iloveindonesia #wonderfulindonesia #surabaya #celebrate #independenceday #merdeka #indonesia ##polishgirl #selfie","Dominesia","","Indonesia","Jawa Timur","Surabaya","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20836948_228128567710981_6120066365140238336_n.jpg","[""clothing"",""kimono"",""consumer goods"",""commodity"",""garment""]"
"1593639372921433872_255986113","8/31/17 16:23","https://www.instagram.com/p/BYdvpDzDu8Q/","Many thanks my best friend @freeda49 looking cool with Muay Thai T-Shirt ??____________________\r\rTepThaiTewa� ""WEAR THAI WITH PRIDE""\r__________� ""_______________"" \rWorldwide Shipping \r_____________________________ \rBusiness Dealership is OPEN!\r____________________\r\rOUR SHOPS\r:AsiaTique  Warehouse2 Trok11\r:AsiaTique  Warehouse7 Bkk. Thailand\r:Phuket Chaofa Variety Weekend Market\r:PAKA Show Park Krabi\r\rwww.tepthaitewa.com\rwww.facebook.com/tepthaitewa\rLine : tepthaitewa\rTel : +66 90 949 4199\r#tepthaitewa #tshirts #tshirt #thailand #thai #kids #kidswear #traveler #traveling #souvenir #farang #madeinthailand #________ #______ #wearthaiwithpride #bangkok #asiatique #siam #sawasdee #thaidesigner #thaibrand #boy #boys #landofsmiles #amazingthailand #______________ #muaythai #kickboxing #thaiboxing #______","TepThaiTewa�","","Thailand","Central","Bangkok","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21149571_2201018683457769_4296322194973130752_n.jpg","[""wig"",""hairpiece"",""clothing"",""attire"",""consumer goods""]"
"1532378187551963222_4613068726","6/8/17 3:48","https://www.instagram.com/p/BVEGde6l3hW/","Ini expresi kami menikmati sunset di Indiana Camp.\rKalian bagaimana ???\r.\rYuk kirim expresi kalian ke #indianacamp46 dan kita lihat bagaimana keseruan kalian\r.\r.\r#sunset #silouette #senja #adventure #mylifemyadventure #indianacamp46 #thisisindonesia #explorebandungbarat #exploreindonesia #indonesiabagus #wisatagunung #wisataalam #destinasiwisata #bandungbarat","indianacamp","","Indonesia","Jawa Barat","Bandung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18812920_1575332115859999_735146041405341696_n.jpg","[""traffic light"",""light"",""visual signal"",""signal"",""communication""]"
"1435405485620493490_2304442369","1/25/17 8:41","https://www.instagram.com/p/BPrla8fDnyy/","#latepost #candiperambanan #temple #hindutemple #jogjakarta #indonesiantraveler #wonderfulindonesia #travel #travelphotography #photography","Kasman Ilyas","","Indonesia","Jawa Tengah","Magelang","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16229388_1226675317416906_5429338394473791488_n.jpg","[""building"",""structure"",""residence"",""house"",""dwelling""]"
"1367890692885698966_900839766","10/24/16 5:01","https://www.instagram.com/p/BL7uVZ5A9mW/","C'mon! Join with us! :) #westsumatra #simawang #singkarak #padang #indonesia #travel #travelling #blackandwhite #latepost #indonesia_photography #streetphotography #minangrancak #instalike #like4like #peaceful #instaphoto #instagram #instagood #visitindonesia #wonderfulindonesia #exploreindonesia #hellonusantara #iamnikon #iamindonesia #nikonindonesia #nikonasia #nikon #nikkor35mm","Tobby Ferdano","","Indonesia","Sumatera Barat","Sawahlunto","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14591977_189236811521005_6137899962706427904_n.jpg","[""maypole"",""post"",""upright"",""structural member"",""support""]"
"1550518589612688399_4162790199","7/3/17 4:30","https://www.instagram.com/p/BWEjHE3gQQP/","Illustration by @poptraits.id \rSLIDES FOR MORE\r\rFull handpainted batik fabric\rPola kemeja lengan pendek\rMaterials : Handwoven silk\rSize : 2 x 1.1 m\r\rContact us for price & order :\rLine/WA 081299090088\r_ illuvabatik@gmail.com\r\rPremium fabric from Illuva Batik\r\r#illuvabatik #ilvacatalogue #catalogue #fashion #fashioninsta #fashionblogger #mensfashion #style #menstyle #menswear #silk #culture #ootd #iphonesia #instafashion #instagram #batik #batiktulis #batikmodern #batikindonesia #kainbatik #jakarta #surabaya #semarang #indonesian #wonderfulindonesia #lookbookindonesia #indonesia #singapore #japan","Illuva Batik","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19761730_182809862255681_7532664723494404096_n.jpg","[""clothing"",""covering"",""consumer goods"",""garment"",""commodity""]"
"1452784373774173160_207068804","2/18/17 8:10","https://www.instagram.com/p/BQpU7DWDEPo/","""Mount Bromo""\r\r#aerial #djiphantom #djiglobal #dji #djiphantomindonesia #djiphantom3  #dronevendor #videoudara #dronestagram #sewadronesurabaya #sewadronemalang #sewadrone #event #instagram #adventure #mount #bromo #mytrip #jasadrone #bromo #videoudara #weekend #droneoftheday #dnaaerialservice #wonderfulindonesia #pesonaindonesia #visitindonesia #visiteastjava #dnaaerialservice","DNA Aerial Service","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14597402_1489745224400947_6021150248951349248_n.jpg","[""geological formation"",""mountain"",""volcano"",""natural elevation"",""geyser""]"
"1471830741213265446_2132245746","3/16/17 14:51","https://www.instagram.com/p/BRs_kLThD4m/","S07 - Anugerah Terindah Yang Pernah Ku Miliki\r\rSebuah dentunan irama dan nyayian dilema buah hasil dari problema dan trauma atas segala yang ada didunia fana.\rHanya mencoba menjadi apa yang saya bisa, bkn mau ternama hanya merubah diri saja....uuuuu.\rGadag malam jum'at yg membuahkan ketidakpentingan sosial, heeuuu tong poho baca surat Al kahfi, malam jum'at dan poe jum'at :) #cover #song #indonesia #music #me #guitar #acoustic #sing #song #fridaynight #indonesiamusik #sheilaon7 #nice #good #love #sorry #exploreindonesia #bandung\r#vscocam #vscocamphotos #likeforlike #like4like #taptap #pictoftheday #instagood #lenovotography","Adytia Gumelar","","Indonesia","Jawa Barat","Bandung","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/s1080x1080/e15/fr/17334225_1725040174454347_5122462852325572608_n.jpg","[""musical instrument"",""clothing"",""consumer goods"",""covering"",""stringed instrument""]"
"1384724095077598134_177725689","11/16/16 10:26","https://www.instagram.com/p/BM3hzpXBkO2/","Com o calor que faz aqui, at� os monges improvisam um ventinho!#thailand #tailandia #chiangmai #amazingthailand #travelasia #traveladdict #travelgram","Isabela Labate","","Thailand","Northern","Chiang Mai","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15048107_203539983430219_4261574835806666752_n.jpg","[""throne"",""chair of state"",""chair"",""seat"",""furnishing""]"
"1423768483191460286_1655411021","1/9/17 7:20","https://www.instagram.com/p/BPCPeRbBhG-/","#Repost @ranijourney with @repostapp\r___\rOPEN TRIP 3 PULAU (CIPIR, KELOR &ONRUST), KEPULAUAN SERIBU\r\r1 Day Trip,Start Dermaga Kamal Muara \rINCLUDE\r\r1. Kapaluntuk jelajahpulau\r\r2. Makan Siang\r\r3. Air mineralselama wisata\r\r4. Tiket Wisata seluruh destinasi\r\r5. Tour Leaderdari Rani Journey\r\r6. Pemandu Wsata di Pulau Onrust\r\r7. Dokumentasi\r\r8. Donasi untuk Sekolah Tapal Batas di Pulau Sebatik, Kalimantan Timur \rPRICE: Rp. 95.000/orang(dengan join trip di Rani Journey, kamu sudah berdonasiRp. 5.000,- /orang untuk membantu Sekolah Tapal Batas di Pulau Sebatik, Kalimantan Timur bersama Dompet Dhuafa) \rREGISTRASI\r\r1. Pendaftaran dilakukan dengan DP Rp. 50.000/orang\r\r2. Pendaftaran dibuka setiap saat dan ditutup jika kuota sudah penuh\r\r3. Pembayaran ditransfer ke rek BCA atau Bank Mandiri\r\r4. Pemesanan dapat melalui telepon/sms/whatsapp di 081310052050 \rWEBSITE www.ranijourney.com\r\rEMAIL info@ranijourney.com\r\rINSTAGRAM @ranijourney\r\rFANPAGE Rani Journey\r\rTWITTER @RaniJourneyID \rLet�s Take The Journey! \r#opentrip #opentripmurah #privatetrip #privatemurah #thousandsland #Jakarta #explorejakarta #cipir #cipirisland #kelor #kelorisland #onrust #onrustisland #travel #journey #liburan #holiday #pulauonrust #pulaucipir #pulaukelor #adventure #visitindonesia #wonderfulindonesia #actioncam #gadget","Rani Journey Tour and Travel","","","","","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15803071_1461144533925767_2109610476060016640_n.jpg","[""web site"",""computer"",""machine"",""device"",""container""]"
"1604312088243468827_12692725","9/15/17 9:48","https://www.instagram.com/p/BZDqVggnfob/","Dearest sissy.. .\r.\r.\r.\r#belitung #wonderfulindonesia #vscocam  #vsco #instagood #me #happy #pictureoftheday #picoftheday #like4like #instagood #instadaily #instatravel #igers #indonesia #travel #nature #traveler #traveling #travelblog #travelgram #traveladdict #travelphotography #travelstoke #igworldclub #wanderlust #welltravelled #tourism #explore  #indonesia","Mutiarani","","Indonesia","Bangka-Belitung","Pangkalpinang","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21690273_1693872743980505_8601002778556366848_n.jpg","[""clothing"",""consumer goods"",""garment"",""swimsuit"",""commodity""]"
"1634945559699864116_4471966023","10/27/17 16:12","https://www.instagram.com/p/BawflMBAzo0/","Jangan menunggu bahagia untuk tersenyum, tapi tersenyumlah untuk bahagia. .\r.\r.\r#ranukumbolo #edelweiss #semeru #pendakiindonesia #wargagunung #wonderfulindonesia #pesonaindonesia #ayodolan #keluarbentar #pendakikusam #pendakikece #pendakikusut #pendakikeren #mountnesia #mountainesia #pendakiikhlas #camerapendaki #pendakiphotograper #mountainhikers #instapendaki #travelling #traveller #idpendaki #idpetualang #idpejalan #idpenjelajah #exploregunung_","Ervando Yulian","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22710769_125361681447268_6537571859582418944_n.jpg","[""tench"",""cyprinid"",""cypriniform fish"",""soft-finned fish"",""teleost fish""]"
"1482484182676896317_1132117898","3/31/17 7:38","https://www.instagram.com/p/BSS14J1l3o9/","Masa depan hanya untuk orang orang yang mau belajar\r.\r.\r.\r.\r.\r.\r#eastheavencoffee #kopilayak #latteart #latteartgram #latte #cappuccino #wings #tulips #coffeeart #coffeetime #specialtycoffee  #jakartacoffee #indonesiancoffee #barista #baristalife #baristadaily #baristadiary #kopi #like4like #anakkopi #kopiku #indonesia #wonderfulindonesia","Eka Baskoro","","Indonesia","Jakarta Raya","Jakarta","","","Instagram","","F","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21910751_347434255715369_1924412993790017536_n.jpg","[""espresso"",""coffee"",""beverage"",""liquid"",""fluid""]"
"1425267344578371297_3206875322","1/11/17 8:58","https://www.instagram.com/p/BPHkRk3jt7h/","Totemo Saelakona! .\r.\r.\r.\r#rgtcrew #togetherness #exploretoraja #torajaid #toraja #tanatoraja #visittoraja #torayamaelo #infotoraja #torajatripadventure #holiday #spamlike #spam4spam #lfl #like4like #fff #followme #followforfollow #f4f #likeme #wonderfulindonesia #pesonaindonesia #thanks","RGT Crew","","Indonesia","Sulawesi Selatan","Makale","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15802273_1265707840183736_3634132933368872960_n.jpg","[""geological formation"",""valley"",""natural depression"",""mountain"",""natural elevation""]"
"1559794586335159342_2834948092","7/15/17 23:40","https://www.instagram.com/p/BWlgOmBFaQu/",".\r.\r.\r.\rVOLITION\ris your key\rto make\ra good dream\ror a bad dream\r.\r.\r.\r.\r.\r�\r�\r�\r�\rLocation :\rLembang\rBandung\rJawa Barat\rIndonesia\r�\r�\r�\r�\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r.\r#mp_jakarta #mp_landscape #landscape #mp_bandung #bandungpisan #mp_jalanjalan #instasunda #jalan2men #instanusantara #travel #indonesia_banget #exploreindonesia #nature #pesonaindonesia #bandungbanget #bandung #ayodolan #bolangbandung #gadgetgrapher #instamoment #explorebandung #kemanaajaasik #discoverindonesia #sebentar2keluar #traveler #geonusantara","Zulfath (Mr.Q)","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20065538_1926249494262714_2923093078812131328_n.jpg","[""maze"",""system"",""structure"",""aquatic bird"",""wading bird""]"
"1609789596568981046_590910017","9/22/17 23:11","https://www.instagram.com/p/BZXHxvqnQ42/","Santeeii ??_\r.\r.\r??telogo warno - dieng\r@dieng_adventure @wisata.dieng.id\r#wonderfulindonesia #wonosobo #dieng #telagawarna #vscocam #eyeem #travel","Wildan Abdi Rahman","","Indonesia","Jawa Tengah","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21910661_354344635006853_2728533083232927744_n.jpg","[""geological formation"",""natural elevation"",""vehicle"",""dog"",""conveyance""]"
"1521623476220512097_9325894","5/24/17 7:41","https://www.instagram.com/p/BUd5H1eBMdh/","#HBDThanya #BirthDayParty #partytime #nightlife #hangout #selfie #selfietime #selfies #party #partytime #view #niceview #drink #drinks #drinking #alcohol  #travelgram #chill #instatravel #igtravel #journey #amazing #amazingthailand #chiangmai #thailand #beer #wine #winelover #winenight #winetime #beertime","Bam Chonnicha","","Thailand","Northern","Chiang Mai","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18646315_629463220588934_8390749578067968000_n.jpg","[""clothing"",""consumer goods"",""wig"",""commodity"",""covering""]"
"1421537379751177387_3031633852","1/6/17 5:28","https://www.instagram.com/p/BO6ULcbAiyr/","??\r.\r.\r.\r\r#lombok #mtma #mtmalombok #mytripmyadventure #trip #traveler #traveling #travel #travelingram #adventure #amazing #pantaitebing #ayodolan #amazingnusantara #beautiful #wonderful #explorelombok #exploreindonesia #pesonalombok #pesonaindonesia #indonesiantraveler #indotravellers  #wonderfullombok #wonderfulindonesia #jalanjalanmen #janganlupabahagia #janganlupabersyukur","khairul aziz","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15625390_770431756439197_498977411979804672_n.jpg","[""aquatic mammal"",""dugong"",""fish"",""sea cow"",""aquatic vertebrate""]"
"1290574359571817811_50690370","7/9/16 12:47","https://www.instagram.com/p/BHpCorSgWVT/","?????????? Today, just take time to smell the roses, enjoy those little things about your #life, your #family, #friends, job. Forget about the thorns -the pains and problems they cause you - and #enjoylife\r\r#exploreindonesia #explore #exploremore #shorttrip #holiday #saturdayfunday #saturdaymorning #funinthesun","Riea Hendarjanto","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/13628323_141540476271706_991113658_n.jpg","[""geological formation"",""valley"",""natural depression"",""cliff"",""natural elevation""]"
"1631875722815947588_5891946858","10/23/17 10:32","https://www.instagram.com/p/BalllLoB0NE/","#repost @watampone_igers\r� � �\rThis is how we take it\r... Our exploration today @puncakgoa Kelling Desa Ajangpulu Kec. Cina @kelling_explorer (thanks mas mimin telah menyempatkan berkunjung)\r...\r#pesonaIndonesia\r#ayokebone\r#jalanjalan\r#adventure\r#travelling \r#photography \r#oppof3\r#snapseed \r#puncakgoakelling \r#photooftheday\r#wonderfulIndonesia \r#photospot\r#landscape\r#bukit\r#alam #awesome #epic #totanic #structure #tourismsite #viral","kelling","","","","","","","Instagram","","","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22639213_1509121225847072_7215409310543642624_n.jpg","[""structure"",""beacon"",""tower"",""vehicle"",""conveyance""]"
"1336696239458435638_227178832","9/11/16 4:03","https://www.instagram.com/p/BKM5iXNhUI2/","11.09.16\rCaramel Apple\rslow baked apples, javanese black pepper ice cream, caramel, waffle crumbs\r\r@cucaflavor #cucaflavor #cucarestaurant #wanderlust #instagood #instasunda #lifestyle #adventure #photooftheday #picoftheday #bestoftheday #vscocam #folk #summer #friends #balieatery #explorebali #exploreindonesia #travel #travelfood #food #foodie #foodporn #yummy #holiday #love #followme #likeforlike #grateful #thanks #happiness","Ardi","","Indonesia","Bali","Denpasar","","","Instagram","","M","https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14276594_202642920148507_1127128295_n.jpg","[""food"",""substance"",""nutriment"",""matter"",""dish""]"
