,GUID,Date (GMT),URL,Contents,Author,Name,Country,State/Region,City/Urban Area,Category,Emotion,Source,Klout Score,Gender,image_url,tags
1754,1290971233920080735_2573863176,7/10/16 1:56,https://www.instagram.com/p/BHqc39VDdtf/,Fall back in light running through the forest.\r\r#bromo #exploreindonesia #getragkted #travel #sunrise,k m.,,Indonesia,Jawa Timur,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13561666_656618887820446_954843662_n.jpg,"[""mountain tent"",""tent"",""shelter"",""structure"",""geological formation""]"
1756,1639754187033923183_1063478113,11/3/17 7:25,https://www.instagram.com/p/BbBk77NHc5v/,Mencoba untuk menyelam ??\r_\r#underwater #snorkeling #photography #photooftheday #thisisindonesia #amazing #adventure #beautifuldestinations #exploreidku #island #exploretheworld #nakedplanet #instagram #instagood #instadaily #instatravel #exploreindonesia #landscape #nature #outdoors #discoverearth #paradise #summer #scenery #travel #vacation #worlderlust #wanderlust #nationalgeographic #wonderfulindonesia,Mohamad Arifin Husni,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/23161406_293928394440165_6282829824473956352_n.jpg,"[""scuba diver"",""diver"",""snorkel"",""explorer"",""breathing device""]"
1757,1453526973526711364_1697945482,2/19/17 8:45,https://www.instagram.com/p/BQr9xTQghxE/,Libur ya harusnya ngibur ????\rSelamat menikmati cuplikan video pendek saya.\r-\rCc:\r@info_singaraja @infobadung @punapibali @balichannel @infodenpasar\r.\r.\r.\r.\r.\r.\r#relationshipgoals #bestfriend #together #brothers #fun #funny #rockabilly #kumis #jenggot #bali #punapibali #infosingaraja #infobadung #infodenpasar #mytripmyadvanture  #waterfall #sekumpul #surf #surfer #surfboard #traveling #wonderfulindonesia #jungleland #menyama #dumogirahayu #awesomex__ #julalit69,Ketut Juliana,,Indonesia,Bali,Singaraja,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/16464166_284538311960341_2610402133765259264_n.jpg,"[""geyser"",""spring"",""geological formation"",""spider web"",""web""]"
1758,1416512277594801799_908228271,12/30/16 7:04,https://www.instagram.com/p/BOodmlWBIaH/,"Chill in with your friends on the afternoons with the best scenery is not a sin,, always live your life with the fullest.. happy long weekends guys ???? #beach #exploreindonesia #pusatlautdonggala #indoguytraveller",Ramlan Septiawan,,Indonesia,Sulawesi Tengah,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15624518_141526176339081_5155623044982505472_n.jpg,"[""reptile"",""fish"",""aquatic vertebrate"",""diapsid"",""covering""]"
1759,1324556007480812424_289081456,8/25/16 10:03,https://www.instagram.com/p/BJhxKvHAOOI/,Gili Trawangan #pesonaindonesia #wonderfulindonesia #indonesia #beach #pantai #island #travel #tourism #pariwisata #lombok #gilitrawangan #escape #adventure #diving #reef,Mas Pileg,,Indonesia,Nusa Tenggara Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14099542_1643928229253104_1977643261_n.jpg,"[""vessel"",""craft"",""geological formation"",""vehicle"",""boat""]"
1762,1560621365039840833_515573707,7/17/17 3:03,https://www.instagram.com/p/BWocNzsFb5B/,Legendary creature in the magical underwater world of Bali.\r\rMermaid: @singaporemermaidpodofficial \rPicture: @pyer_ti_tek_ .\r.\r.\r#padi #mypadi #atlantisbali  #dune #duneatlantis  #underwaterphotography #uwphotography #liveyourpassion #livetoscuba #scubadiving #scuba #dive #diving #ocean #bali #indonesia #wonderfulindonesia #paditv #instafollow #l4l #tagforlikes,Atlantis International Bali,,Indonesia,Bali,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20180575_162860400925089_1637333252261806080_n.jpg,"[""shark"",""elasmobranch"",""cartilaginous fish"",""fish"",""aquatic vertebrate""]"
1767,1554235146188896765_5570623112,7/8/17 7:34,https://www.instagram.com/p/BWRwKF6BDn9/,"Stone Garden\r\rSalah satu tempat wisata alam yang juga sedang kekinian.. letaknya di Citatah, Padalarang, Bandung..\rStone Garden ini terletak di daerah gunung masigit, 907 meter di atas permukaan laut, tidak terlalu tinggi, tapi letaknya ini sudah cukup tinggi untuk kita menikmati angin semilir .\rStone garden ini sebenarnya terbentuk dari batuan kapur. Batuan kapur bisa berada di ketinggian ini merupakan peninggalan zaman purba, dimana dulunya wilayah Bandung termasuk Citatah padalarang ini pernah tenggelam di dasar air.\rHingga pada suatu masa air tersebut mengering dan muncullah bebatuan ini di permukaan.\rStone Garden tempatnya sebenarnya tidak sulit dicapai, karena sebenarnya sebelum ada jalan tol cipularang, setiap orang yang akan ke jakarta mengendarai mobil pasti akan melewati kawasan ini.\r#nature #beauty #travel #journey #journal #citatah #stonegarden #padalarang #bandung #bandungjuara #wonderfulindonesia #indonesiaku #indonesia #indonesiabagus #explorebandung #handlettering#brushcalligraphy #brushpen #kuretake #kuretakezig #fudebiyori #positivevibes",dwi putri,,Indonesia,Jawa Barat,Bandung,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19761915_951528734984878_159651158527311872_n.jpg,"[""doormat"",""mat"",""floor cover"",""covering"",""jigsaw puzzle""]"
1776,1553587206919930641_2944659953,7/7/17 10:07,https://www.instagram.com/p/BWPc1VcDcMR/,Lazy. Lazy all the time (1/3)\r.\r.\r.\r.\r.\r.\r#photography #picture #photograph #sun #shine #view #artpic #world #indonesia #wonderfulindonesia #love #instagram #quote #quotes #pic #photos #photo #photooftheday #photoshoot #instapicture #instapictures #zoo #safari #tamansafari,yulita tirtokentjono,,Indonesia,Jawa Barat,Bogor,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19764863_148356662381235_1369188110281211904_n.jpg,"[""carnivore"",""Siamese cat"",""musteline mammal"",""domestic animal"",""domestic cat""]"
1786,1452541823122098830_1088223776,2/18/17 0:08,https://www.instagram.com/p/BQodxecl0qO/,Mengertilah...terlalu sering mengikhlaskan itu pahit. ??\r.\rHappyWeekendKaulaMuda ??\r.\r#QuotesSenja #AlaAla #SokPuitis #SokQuotes #VitaminSea #Beautiful #Sunset #landscape #exploreKebumen #MengantiBeach #adventure #selfie #beahero #instagood #photooftheday #pictoftheday #instagramhub #instadaily #picstitch #nofilter #happy  #indonesia_photography #wonderfulindonesia #indotravellers #holiday #instagood #tagsforlikes #likesforlikes #ayodolan #latepost,Ajidh Kribo,,Indonesia,Lampung,Bandar Lampung,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16789866_1223780687671531_8070904682089807872_n.jpg,"[""geological formation"",""oystercatcher"",""aquatic bird"",""wading bird"",""shorebird""]"
1788,1596431973684028681_1820504951,9/4/17 12:52,https://www.instagram.com/p/BYnqmv7gyUJ/,"Semua berawal dari niat, contohnya seperti memilikimu~\r#id_petualang #pendakiindonesia #pejalankusam #travelindonesia #exploreindonesia #folkindonesia #mainkesini #id_traveller #likeforlike #jejak_petualang #folk #nature #landscape #praumountain #adventure #bestoftheday #indotraveller #sunrise",_Dicky Fernanda  ??__,,Indonesia,Jawa Tengah,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21296514_145225609413082_4353269101926285312_n.jpg,"[""mountain tent"",""tent"",""shelter"",""structure"",""fruit""]"
1790,1404197055546822371_2095353676,12/13/16 7:15,https://www.instagram.com/p/BN8tchChI7j/,"Cinta bukan tentang berapa lama kamu telah mengenal seseorang, tapi tentang seseorang yg buatmu tersenyum sejak kamu mengenalnya........ ?????? @sigitlondonloons\r#liburankita #exploreblitar #blitarhits #travellerbaper #indor #indonesiaparadise #beach #romantic #trip #indoromantics_couple #berduaan #pantai #indonesiaindah #nofilter #wonderfulindonesia #exploreindo #folk #folkindonesia #jalanjalan #indoromantis",nina,,Indonesia,Jawa Timur,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15403363_1286618794694100_4603839555559227392_n.jpg,"[""geological formation"",""swimsuit"",""clothing"",""natural elevation"",""garment""]"
1793,1597501944409124100_3241871268,9/6/17 0:18,https://www.instagram.com/p/BYrd430gG0E/,Pantai Dato adalah salah satu wisata alam di Kota Majene Kab. Majene Prov. Sulawesi Barat\r-\r-\r-\r-\r______________________\r#wonderfulindonesia #indonesiaindah #pantaiindonesia #pantaidatomajene #wisatasulawesibarat  #majene #photo #photos #pic #pics #picture #photographer #pictures #snapshot #art #beautiful #instagood #picoftheday #photooftheday #color #all_shots #exposure #composition #focus #capture #moment #photoshoot #photodaily #photogram #landscape,FadhilaPutraSyafana ??,,Indonesia,Sulawesi Barat,Majene,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21434043_1867632736886296_1700068602603896832_n.jpg,"[""geological formation"",""natural elevation"",""promontory"",""shore"",""seashore""]"
1794,1439055928740613804_2227886016,1/30/17 9:34,https://www.instagram.com/p/BP4jb4kgQ6s/,Kelok 33 of 44 #maninjau #maninjaulake #danaumaninjau #lake #danau #sumaterabarat #sumbar #indonesia #tourism #minangtourism #explore #exploresumbar #exploresumaterabarat #exploreindonesia #nikon #nikonindonesia #nikond7100 #landscape #landscapephotography #wisata #wisatahalal #pariwisata #wonderfulindonesia #pesonaindonesia #kelok44 #infosumbarpict,"Tourism,Travelling,Drone pilot",,Indonesia,Sumatera Barat,Bukittinggi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16230283_1626090221032450_207405091710304256_n.jpg,"[""geological formation"",""rapeseed"",""oilseed"",""seed"",""hay""]"
1796,1361675933795139137_655177373,10/15/16 15:14,https://www.instagram.com/p/BLlpQwdDr5B/,Watching the sun rise over Boroburdur Temple before it opens to the public #borobururtemple @nature.geography\r.\r.\r.\r.\r.\r.\r#indonesia #ig_indonesia #indonesiatravels #indonesiantraveller #wonderfulindonesia #landscape_specialist #top_landscapes #landscapehunter #landscape_captures #earthlandscape #globelusters #itravel #livetravelchannel #mytravelgram #natgeoadventure #the_trvlr #TLpicks #traveljunkie #yourshotphotographer #wonderfuldestiations #wonderful_places #globe_wanderer #welivetoexplore #nakedplanet #tourtheplanet #honeymoon,Andrew Zinger,,Indonesia,Jawa Tengah,Magelang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14709522_1761762430755627_7195972865542324224_n.jpg,"[""stupa"",""shrine"",""place of worship"",""building"",""structure""]"
1798,1241292241601009267_1577096252,5/2/16 12:53,https://www.instagram.com/p/BE59LeTE5Zz/,"????INDONESIA \rJuly 21-26 2015 \rAnother Nemo\r"" Clown Fish "" \rThe Coral & Underwater Of Banyak Islands \rKepulauan Banyak \rSingkil Aceh Selatan \rINDONESIA . \rInfo & Reservation: \rGo Adventure Tour & Travel \rOffice : +6261 6645899 \rPhone : +6285262552888(WA)\rMail: tour.goadventure@yahoo.com\r\rAddress : \rSt.Makmur 88 NN Cemara Asri Medan - Sumatera Utara INDONESIA www.goadventure.co.id \rVisit our Web, Please Likes & Subscribe Youtube Videos\r\rFeel An Adventurer With Us \r#coral #banyakisland #pulaubanyak #reef #terumbukarang #goadventuremedan #goadvmdn #pesonaindonesia #singkil #findingnemo #tropicalisland #wonderfulindonesia #sumatra #archipelago #gopro #islandhopping  #holiday #beach #adventure #clownfish  #nemo  #snorkeling #whitesand #indonesia #freedive #anemon #pariwisata #wisata #fish #beauty",GOADVENTUREMDN,,Indonesia,Sumatera Utara,Medan,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13099007_1108515462545226_310070755_n.jpg,"[""anemone fish"",""damselfish"",""percoid fish"",""spiny-finned fish"",""teleost fish""]"
1802,1552843609887507539_3634849207,7/6/17 9:30,https://www.instagram.com/p/BWMzwkvFIRT/,"#Repost @faizaldry_ (@get_repost)\r___\rSurat yang sampai di tanganku seperti rindu yang diantar ke depan pintu. Aku tak perlu membayar grafolog untuk menjabar ketulusan dalam setiap abjadmu. Suaranya terlalu gamblang mengeras di gendang telinga. Menghadiahi santir rupamu yang tersenyum melelehkan air mata. Siluet rindu yang menubuh tumbuh begitu cepat melalui gerak bola mata. Aku tak kuasa menahannya, rindu yang hanya bisa diganjar dengan temu. Tapi lagi-lagi, masih menyoal waktu yang harus ditempuh agar kita bisa menjadi utuh. \rTinggal doaku di sini,semoga sampai di seberang sana. Pun begitu sebaliknya.Kau mengoleh-olehi ketabahan menghadapi kota yang tak lagi bisa kunikmati sebagai Jogja sebab keistimewaannya turut kau bawa serta.-JogjaTertinggalDimatamu\r\r#jogja #jogjakarta #jogjaistimewa #jogjaku #istimewa #special #region #wonderful #wonderfulindonesia #wonderfulplaces #piknik #piknikjogja #instapics #pictoftheday #pictures #landscape #landscapephotography #nightlife #night #nikon #wisata #wisatajogja #malioboro #jalanjalan #hits #hitskekinian",Visit Jogja,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/19624851_288282734976925_2355462809334054912_n.jpg,"[""structure"",""dock"",""landing"",""vessel"",""craft""]"
1804,1494579353483475728_2154574043,4/17/17 0:09,https://www.instagram.com/p/BS90ADdA_sQ/,After Rain (missing the rain)\r#afterrain #mantis #green #greener #rain #hujan #indonesiantraveler_ #exploreindonesia #explorebima_60second  #lingkarindonesia #video #amazing #natgeo #natgeoit #natgeoindonesia #nature #animal #instagram #bekudaksetumat #raindrop #dropsrain #amazingvideo #tree #nikonindonesia #view #viewbug\r@natgeo @instagram @natgeoindonesia,LUDY,,Indonesia,Nusa Tenggara Barat,Mataram,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/18011593_1161993027245299_8950172405561556992_n.jpg,"[""produce"",""food"",""solid"",""Granny Smith"",""eating apple""]"
1805,1312206139122873017_1430791096,8/8/16 9:06,https://www.instagram.com/p/BI15If6gXK5/,The road to Temanggung. Finally touring again after so long. This runs where else.\r.\r.\r.\r?? Huawei honor C 3\rBy the way: ini Jogja - Temanggung cm 1 jam'an loh.. Kl gak @ali_lutfi gak mungkin.\r#temanggung #explorjogja #explortemanggung #touring #longjurney #jackwolfskin #honda #hondacb150r #travelingram #traveler #traveling #vscogood #vscocam #instalike #instapic #wonderfulindonesia #temanggungbersenyum #temanggunghits,Ms. KARTIKASARI,,Indonesia,Jawa Tengah,Magelang,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13722107_1716628718597865_757743629_n.jpg,"[""vehicle"",""conveyance"",""wheeled vehicle"",""container"",""self-propelled vehicle""]"
1809,1291979880515193608_3120268234,7/11/16 11:20,https://www.instagram.com/p/BHuCNsrD0sI/,#love #couple #romantic #selfie #wifey #jalan2terus #jalanjalan #honeymoon #denim #casualstyle #casual #weekend #tongsis #gopro#exploreindonesia #merried #trip #jogjakarta #jogjaku #jogjaistimewa #jogjaistimewah #explorejogja #explorejogjakarta #liburanjogja #upsidedownworld #upsidedownworldjogja #upsidedownworldjogjakarta #mytripmyadventure #lagidijogja,Ika Huseinda,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13627910_269647346743730_1619219575_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""garment""]"
1810,1620022522689785913_32025265,10/7/17 2:02,https://www.instagram.com/p/BZ7eeaxDpA5/,I found a new friend yesterday?? #bali #balibible #balilife #wonderfulindonesia #indonesia #monkey #monkeys #friends #?? #ig_cameras_united #ig_photooftheday #travel #travelphotography #travelersnotebook #asia #levis #danielwellington #fuckcancer #followforfollow #follow4follow #like4like #tattoo #guyswithtattoos #tattoosleeve #tattooart #toptags @top.tags @levis @danielwellington #ig_travel,Simon Bogren Rask??,,Indonesia,Bali,Denpasar,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22220870_1448941228515904_6416977050585792512_n.jpg,"[""clothing"",""swimsuit"",""consumer goods"",""garment"",""commodity""]"
1811,1323581213851951962_1407409438,8/24/16 1:46,https://www.instagram.com/p/BJeThnzBqNa/,"Menikmati hidup dengan selalu mensyukuri apa yang sudah kita miliki. ""Fabiayyi ala irobbikuma tukadziban"" ?? @id.petualang \r#papandayan #papandayanmountain #indonesia #garut #mountains #adventure #travel #hiking #wonderful #instagood #view #instagunung #exploreindonesia #idpetualang",AldoFachrulMahendra,,Indonesia,Jawa Barat,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14031702_1055117301244974_646396305_n.jpg,"[""mountain"",""geological formation"",""natural elevation"",""alp"",""volcano""]"
1815,1456931884717985302_3262025993,2/24/17 1:30,https://www.instagram.com/p/BQ4D9R6jk4W/,Morning all...\rThis #nudibranch was taken from my dive at #padangbai \rUsing #canon G16 with #aquako #macro IV and a single strobe.\rMany thanks to @widanadiveservice \r#bali #pesonaindonesia #wonderfulindonesia,Stefani Han,,Indonesia,Bali,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16790034_644028075783890_476826964259241984_n.jpg,"[""sea slug"",""gastropod"",""mollusk"",""invertebrate"",""flatworm""]"
1816,1501846381827917397_2273921011,4/27/17 0:47,https://www.instagram.com/p/BTXoVPADwZV/,BOOK NOW !!!\rGET SPECIAL PRICE for TICKET FASTBOAT from BALI to GILI ISLAND only idr 300 K (One Way) and idr 500K (Go and Return)\rBooking Groups :\r(5 - 10 person) IDR 475K/person\r(More than 10 person) IDR 450K/person\r\rFREE PICK UP AND DROP to your hotel\r?? DEPOSIT -  CANCELATION FEE (conditons apply)\r?? INSTANT BOOKING\r?? TRUSTED AND CHEAP\r\rmore info contact us\rEmail : gilitraveller@gmail.com\rWhatsApp / text : +6281337019466\r\r#gili #gilitrawangan #gilit #giliair #gilimeno #wanderlust #senggigi #kuta #bali #ubud #gilitraveller #balidaily #jalan2man #thebalibible #TheBaliGuru #INDOTRAVELLERS #explorebali #explorelombok #exploreindonesia  #thisisindonesia #pendakicantik #travelgram #fastboattogili #kerengan #jalan2terus #ayodolan #letstravellingindonesia #triptogili,FASTBOAT BALI-GILI ONLY 300K,,Indonesia,Bali,Denpasar,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18096521_302830270138091_1364721657825984512_n.jpg,"[""menu"",""fare"",""covering"",""book jacket"",""jacket""]"
1818,1575563763922020073_2342313517,8/6/17 17:50,https://www.instagram.com/p/BXdhuVFjKbp/,"Sesampainya di laut, kukabarkan semuanya\rKepada karang, kepada ombak, kepada matahari __\r����������������������������������������������������������� #landscape #sea #ocean #sunset #ig_shotz #ig_shotz_sunset #twilight #lensacangcimen #sonyindonesia #sonyalpha_id #sonyphotogallery #wonderfulindonesia #worldphotography #doss",~Sky Chaser~,,Indonesia,Banten,,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20633505_1565566540161835_1723510620004810752_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""geyser"",""spring""]"
1823,1436991066834178897_241872947,1/27/17 13:11,https://www.instagram.com/p/BPxN8MED5NR/,"Gelap sebernya tidak ada, hanya kurangnya cahaya.\r.\r.\r.\r#exploreindonesia #indonesia #beach #hotel #beachhotel #bestphoto #photocontest #yourshotphotographer\r#wonderful_places #thisisindonesia #YourShotPhotographer #VSCO #stayandwander #artofvisuals #aov #bevisuallyinspired #thecreatorclass #streetmagazine #streetmagazines #theIMAGED #liveflokindonesia #lingkarindonesia #indonesiajuara #bestVacations #WonderFullIndonesia\r#PesonaIndonesia",Muhammad Bernado Anthosoeryo,,Indonesia,Banten,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/16229319_231367943982586_515783331246243840_n.jpg,"[""structure"",""pirate"",""vessel"",""ship"",""craft""]"
1825,1312243189834431331_1471192603,8/8/16 10:20,https://www.instagram.com/p/BI2BjqFAbtj/,"Semuanya adalah sebuah bonus, intinya adalah kebersamaan untuk berbagi\r\r#prau #mountprau #puncakprau #2565mdpl #patakbanteng #dieng #explorewonosobo #friends #instapict #lifestyle #family #edisiprau #OhGitarJreng #hiking #nature #jawatengah #enakdisini  #indonesianrepost #instagunung #id_pendaki #pesonanusantara #thisisindonesia #travellingindonesia #indotravellers  #wonderfulindonesia",Krisna Darma Putra Wangsa,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/13740927_664500490364680_37921739_n.jpg,"[""clothing"",""consumer goods"",""academic gown"",""commodity"",""covering""]"
1828,1322079414548674801_469178053,8/22/16 0:02,https://www.instagram.com/p/BJY-DkNB7jx/,?? Exploring Bandung has been amazing ?? Thanks to all our nice Bandung followers for your welcome messages and recommendations ?????? #tripofwonders #wonderfulindonesia,THE TRAVEL JUNKIE,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14099825_948193715303013_1454189908_n.jpg,"[""geological formation"",""valley"",""natural depression"",""natural elevation"",""mountain""]"
1830,1478677649765148723_1733564152,3/26/17 1:35,https://www.instagram.com/p/BSFUXzzj6gz/,Enjoy Semarangan ??????\r.\r.\r#exploresemarang \r#anaksemaranghits #explorejawatengah_id #exploreindonesia\r#kerengan #sourcedadventures #followforfollow #instagood #lfl #instalike,Adi Utomo,,Indonesia,Jawa Tengah,Semarang,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/17438321_224564117947852_2751698646473900032_n.jpg,"[""musical instrument"",""clothing"",""covering"",""consumer goods"",""commodity""]"
1834,1402621472177941219_1091146252,12/11/16 3:05,https://www.instagram.com/p/BN3HMwrgGrj/,Pesona yogyakarta\r.\r.\r.\r.\r.\r#sfi_streetphotography #cameraindonesia #catatan_negeri #indonesiaphotography #indonesia #landscapehunter #landscapephotography #landscape #geojatim #geonusantara #serikat_fi #tentangnegeri #pesonaindonesia #photography #photography_indonesia #photoshoot #fotokitaid #natgeo #nationalgeographic #instagram #repost #exploreindonesia,Dwi Febrianto Putra,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/15337246_1702557330074124_3123493031618019328_n.jpg,"[""mountain"",""geological formation"",""volcano"",""natural elevation"",""alp""]"
1842,1570669451387600238_5690409766,7/30/17 23:46,https://www.instagram.com/p/BXMI4tVg_1u/,Pagi jambiku\r.\r.\r.\r?? Photo by: @khanqomar\r?? Location: menara gentala arasy\r.\r.\rEXPLORASI BUDAYA & PARIWISATA JAMBI\rIngin foto dan video kamu direpost di Official Account @POTRETJAMBI?\r_ Follow @potretjambi\r_ Gunakan Hashtag #potretjambi dan Tag @potretjambi\r?? Sebut nama lokasi\r?? Akun tidak diprivate\r.\r.\r#potretjambi #jambi #jambiku #pesonajambi #indonesia #jambiup #sumatera  #explorejambi #pesonaindonesia #wonderfuljambi #wonderfulindonesia  #instagram #natgeo #travelling #tourism #asia #indonesia #westsumatera,Potret Jambi,,Indonesia,Jambi,Jambi,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/20482067_120437048589912_2388121766422642688_n.jpg,"[""geological formation"",""natural elevation"",""shore"",""sandbar"",""bar""]"
1844,1506522014013071523_2215733739,5/3/17 11:37,https://www.instagram.com/p/BToPcozjiCj/,Golden sunset\r??\r??\r??\r#bali #beach #sunset #beachlife #sky #shade #nature #mothernature #wanderlust #travel #island #livefolk #escape #summer #vibes #bliss #love #view #landscape #scenery #passionpassport #photo #photooftheday #outdoor #mood #explore #indonesia #pesonaindonesia #explorebali,Chinta Cecilia,,Indonesia,Bali,Denpasar,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18253323_1687542261275375_8918478446020001792_n.jpg,"[""geological formation"",""vessel"",""craft"",""natural elevation"",""shore""]"
1848,1327137140286563627_1292521698,8/28/16 23:31,https://www.instagram.com/p/BJq8DKXAiUr/,"Here I am, wishing I were in this place. The city is not fo me ??\r\r#archipelago #solitude #pristine #beach #orabeach #pantaiora #maluku #moluccas #indonesia #indonesiapetjah #wonderfulindonesia #remoteplaces #iphone6s #throwback",,,Indonesia,Maluku,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/14145443_973877342722979_1429036485_n.jpg,"[""geological formation"",""structure"",""shore"",""natural elevation"",""lakeside""]"
1849,1567363634883348416_218909819,7/26/17 10:18,https://www.instagram.com/p/BXAZOvzFkfA/,Mother Nature\r.\r.\r.\r. \r#sunset #sunsetjogja #jogja #jogjakarta #jurangtembelan #yogya #yogyakarta #mothernature #wonderfulindonesia #visitjogja #indonesia #visitindonesia #asia,Edwin Wijaya,,Indonesia,Yogyakarta,Yogyakarta,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/21227143_263609727484005_7781476830401265664_n.jpg,"[""tripod"",""rack"",""support"",""device"",""vehicle""]"
1851,1512674260862415626_811155004,5/11/17 23:20,https://www.instagram.com/p/BT-GTnLlLMK/,lontara' / tala' / pohon tuak \r#nature #explore #sunsets #trees #photographer #nikon #earthpix #natgeo #wonderfulindonesia #jeneponto #sulawesi #indonesia,Muchlis P S,,Indonesia,Sulawesi Selatan,,,,Instagram,,,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18381790_1896892257215696_6101677273683853312_n.jpg,"[""water tower"",""reservoir"",""tank"",""vessel"",""container""]"
1858,1589261299794119036_1439877971,8/25/17 15:25,https://www.instagram.com/p/BYOMLtdgQl8/,???????? #video #videography #videoshoot #sony #sonyalpha #sonya7 #sonyindonesia #parangkusumo #gumukpasir #jogja #explorejogja #wonderfulindonesia\r\rVideo and edited by @arikrebo ????,Hanita Kurnia Therawati,,Indonesia,Jakarta Raya,Jakarta,,,Instagram,,F,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e15/20987508_113503066048327_2680480894635999232_n.jpg,"[""crossword puzzle"",""puzzle"",""game"",""clothing"",""covering""]"
1860,1518618809920842405_296145927,5/20/17 4:11,https://www.instagram.com/p/BUTN8L6juql/,15.05.2017\r#instagram#instashoots#ig_shotz#wonderfulindonesia#ilovesumatera#ilovemuratara#solotraveler#lightchaser#mobileshooter,rudy susanto,,Indonesia,Bengkulu,,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/18512808_217707875410801_2139019448575590400_n.jpg,"[""structure"",""geological formation"",""building"",""bridge"",""boathouse""]"
1864,1625145278419703159_205509509,10/14/17 3:40,https://www.instagram.com/p/BaNrQU0nBV3/,A lie can travel half way around the world while the truth is putting on its shoes\r.\r.\r.\r.\r#digitalnomad #jakartabound #worldwithoutborders #exploreindonesia #wonderfulindonesia \r#beautifuldestinations #wonderful_places \r#bucketlist #wonderfulrooms #openworldmagazine,Ferry Nugraha,,Indonesia,Jawa Barat,Bogor,,,Instagram,,M,https://scontent-sin6-1.cdninstagram.com/t51.2885-15/e35/22352520_123905051630585_2171593640189624320_n.jpg,"[""clothing"",""consumer goods"",""covering"",""commodity"",""device""]"
